rId,rating
1,3.0
2,4.0
3,3.5
4,4.0
5,4.0
6,4.5
7,4.5
8,4.5
9,4.5
10,1.0
11,4.5
12,4.0
13,5.0
14,5.0
15,2.5
16,4.0
17,5.0
18,5.0
19,5.0
20,4.0
21,3.0
22,4.5
23,4.5
24,4.0
25,3.5
26,4.5
27,2.0
28,5.0
29,4.0
30,4.5
31,5.0
32,4.5
33,4.0
34,5.0
35,4.0
36,4.5
37,4.5
38,4.5
39,5.0
40,3.5
41,2.5
42,3.5
43,4.0
44,1.0
45,2.0
46,1.5
47,2.0
48,5.0
49,1.0
50,1.5
51,2.0
52,3.0
53,3.0
54,1.5
55,4.0
56,3.0
57,4.5
58,4.0
59,3.5
60,3.0
61,3.0
62,1.5
63,4.0
64,3.5
65,5.0
66,4.5
67,3.0
68,1.5
69,3.0
70,1.5
71,3.0
72,3.0
73,4.0
74,3.0
75,1.0
76,3.0
77,1.5
78,4.0
79,3.0
80,4.5
81,3.0
82,3.0
83,4.5
84,3.5
85,2.5
86,1.0
87,2.0
88,3.5
89,2.5
90,3.5
91,3.0
92,4.0
93,3.0
94,4.5
95,3.0
96,5.0
97,3.5
98,3.5
99,4.0
100,4.0
101,3.0
102,4.0
103,2.0
104,3.0
105,3.5
106,4.5
107,2.0
108,3.5
109,3.5
110,4.0
111,4.0
112,3.0
113,2.0
114,3.5
115,3.5
116,1.5
117,3.0
118,2.5
119,4.0
120,4.0
121,3.5
122,1.5
123,2.0
124,2.5
125,4.0
126,3.0
127,3.0
128,1.0
129,3.0
130,2.5
131,4.5
132,3.5
133,3.5
134,3.0
135,3.5
136,3.0
137,4.0
138,3.5
139,3.5
140,3.0
141,3.5
142,4.0
143,2.5
144,4.0
145,3.0
146,3.5
147,2.5
148,4.0
149,3.5
150,4.0
151,3.0
152,3.5
153,3.5
154,2.0
155,2.5
156,2.0
157,4.5
158,4.0
159,4.0
160,3.0
161,3.0
162,2.0
163,2.5
164,3.0
165,3.0
166,4.0
167,2.5
168,3.5
169,4.0
170,4.0
171,4.5
172,4.0
173,4.0
174,4.5
175,5.0
176,4.5
177,2.5
178,4.0
179,4.5
180,3.5
181,1.0
182,3.0
183,2.0
184,2.0
185,3.0
186,3.5
187,3.0
188,2.0
189,2.5
190,4.5
191,4.0
192,2.5
193,5.0
194,4.5
195,2.0
196,2.0
197,3.0
198,3.0
199,4.0
200,2.5
201,1.0
202,4.0
203,1.0
204,4.0
205,2.5
206,3.5
207,1.0
208,2.0
209,3.0
210,3.5
211,4.5
212,2.0
213,4.0
214,4.0
215,4.0
216,3.0
217,3.0
218,4.0
219,4.0
220,5.0
221,3.0
222,3.0
223,3.0
224,3.0
225,3.0
226,3.5
227,5.0
228,5.0
229,5.0
230,4.5
231,4.0
232,5.0
233,4.0
234,3.0
235,3.0
236,2.5
237,1.0
238,3.0
239,1.0
240,2.0
241,3.5
242,1.5
243,5.0
244,1.0
245,3.5
246,3.5
247,3.5
248,4.5
249,2.5
250,3.5
251,5.0
252,1.5
253,4.0
254,2.0
255,1.5
256,3.5
257,4.0
258,4.0
259,5.0
260,3.0
261,1.5
262,4.0
263,4.0
264,3.0
265,3.5
266,3.5
267,3.5
268,2.5
269,3.5
270,3.5
271,4.0
272,5.0
273,2.5
274,2.5
275,3.0
276,2.5
277,5.0
278,3.5
279,2.0
280,1.5
281,4.5
282,1.5
283,1.5
284,3.0
285,5.0
286,3.0
287,3.5
288,3.5
289,2.5
290,2.0
291,3.5
292,3.0
293,3.0
294,3.0
295,3.5
296,2.0
297,3.5
298,3.5
299,2.5
300,3.5
301,2.0
302,4.0
303,3.0
304,4.5
305,2.0
306,4.0
307,3.5
308,3.5
309,4.5
310,3.5
311,4.5
312,4.0
313,3.5
314,2.5
315,4.5
316,3.5
317,4.0
318,2.5
319,3.0
320,3.0
321,4.0
322,4.5
323,4.0
324,2.0
325,3.5
326,4.0
327,4.0
328,4.0
329,3.0
330,2.5
331,4.0
332,4.0
333,4.0
334,4.5
335,4.0
336,2.5
337,3.5
338,4.0
339,4.0
340,3.0
341,2.5
342,4.5
343,4.0
344,3.5
345,3.0
346,2.5
347,3.5
348,4.0
349,4.0
350,4.5
351,3.0
352,4.0
353,5.0
354,5.0
355,4.0
356,4.0
357,4.5
358,4.5
359,3.5
360,3.5
361,4.0
362,2.5
363,4.0
364,4.5
365,2.5
366,4.5
367,4.0
368,4.5
369,4.0
370,4.0
371,4.5
372,4.0
373,3.5
374,4.0
375,4.0
376,4.0
377,4.5
378,4.5
379,4.0
380,3.0
381,4.0
382,4.0
383,3.0
384,4.0
385,3.5
386,4.0
387,4.5
388,4.0
389,4.5
390,4.0
391,4.0
392,4.5
393,4.0
394,3.5
395,4.0
396,3.5
397,3.0
398,3.5
399,3.5
400,3.0
401,4.0
402,3.5
403,4.0
404,4.0
405,4.0
406,2.5
407,3.5
408,2.5
409,4.0
410,4.5
411,4.0
412,4.0
413,4.0
414,4.0
415,4.0
416,3.5
417,4.0
418,3.5
419,4.0
420,3.5
421,4.5
422,3.5
423,3.5
424,3.0
425,4.0
426,4.5
427,4.0
428,4.0
429,3.0
430,3.5
431,3.5
432,4.0
433,4.0
434,1.0
435,4.0
436,4.0
437,3.5
438,3.0
439,3.5
440,5.0
441,4.0
442,5.0
443,3.0
444,5.0
445,2.5
446,2.0
447,3.0
448,4.0
449,2.5
450,2.0
451,3.0
452,2.5
453,3.0
454,2.5
455,2.5
456,3.0
457,3.0
458,2.5
459,4.0
460,3.5
461,4.0
462,3.0
463,3.0
464,3.0
465,2.0
466,2.5
467,3.5
468,3.5
469,3.5
470,2.5
471,3.5
472,2.0
473,3.0
474,2.0
475,2.5
476,3.0
477,1.5
478,2.5
479,3.5
480,3.0
481,3.5
482,2.5
483,3.5
484,3.0
485,2.0
486,2.5
487,2.0
488,3.0
489,2.5
490,3.0
491,2.5
492,2.5
493,4.0
494,2.0
495,2.0
496,4.0
497,3.5
498,3.0
499,3.0
500,3.0
501,4.0
502,4.0
503,4.0
504,3.0
505,3.0
506,4.0
507,3.5
508,3.5
509,3.0
510,3.0
511,3.0
512,2.0
513,2.0
514,2.5
515,2.5
516,2.0
517,3.0
518,4.0
519,3.5
520,3.5
521,2.5
522,3.0
523,3.0
524,2.0
525,2.5
526,2.5
527,2.0
528,2.0
529,2.5
530,3.5
531,2.0
532,3.0
533,2.0
534,2.0
535,1.0
536,2.5
537,3.5
538,2.0
539,3.0
540,3.5
541,3.0
542,2.5
543,2.5
544,2.5
545,3.5
546,3.0
547,1.0
548,2.5
549,2.5
550,3.0
551,2.5
552,3.0
553,3.0
554,3.0
555,2.0
556,2.5
557,3.5
558,3.0
559,4.0
560,2.5
561,1.5
562,3.0
563,2.5
564,3.5
565,1.5
566,2.5
567,2.5
568,3.0
569,1.5
570,3.0
571,3.0
572,2.5
573,2.0
574,3.0
575,3.0
576,3.5
577,1.5
578,3.0
579,2.5
580,3.0
581,2.5
582,2.0
583,3.0
584,3.0
585,2.5
586,2.5
587,3.0
588,1.5
589,3.0
590,3.0
591,2.0
592,3.0
593,2.5
594,2.5
595,2.0
596,2.0
597,1.0
598,2.5
599,3.5
600,4.0
601,4.5
602,3.5
603,3.5
604,3.5
605,5.0
606,5.0
607,5.0
608,4.0
609,5.0
610,4.5
611,4.0
612,4.5
613,4.0
614,5.0
615,3.0
616,4.5
617,3.5
618,4.5
619,4.0
620,4.0
621,3.5
622,4.0
623,4.5
624,4.5
625,3.0
626,3.5
627,4.0
628,3.5
629,4.0
630,4.0
631,3.0
632,3.5
633,4.5
634,5.0
635,4.0
636,3.5
637,3.5
638,3.5
639,3.0
640,4.5
641,4.5
642,4.0
643,4.0
644,4.0
645,5.0
646,2.5
647,2.0
648,3.5
649,4.0
650,4.0
651,5.0
652,3.0
653,3.0
654,2.5
655,4.0
656,4.0
657,3.5
658,3.0
659,2.5
660,3.5
661,4.0
662,3.0
663,3.5
664,4.0
665,4.5
666,3.5
667,4.0
668,2.5
669,2.5
670,1.5
